1062;9;3858.40;10.21;262.00;1.57;0.40
1063;9;3880.60;10.77;245.00;1.57;0.60
1064;9;3866.24;10.40;161.00;1.57;0.56
1065;9;3868.96;10.84;106.00;1.57;0.56
1066;9;3875.32;10.41;280.00;1.57;0.24
1067;9;3963.96;9.50;106.00;1.57;0.36
1068;9;3922.60;10.40;165.00;1.57;0.52
1069;9;3963.04;10.72;172.00;1.57;0.44
1070;9;3786.32;9.60;79.00;1.57;0.44
1071;9;3976.04;16.05;137.00;1.57;0.44
1072;9;3933.96;10.27;205.00;1.57;0.56
1073;9;3938.96;9.50;118.00;1.57;0.48
1074;9;3854.68;10.48;216.00;1.57;0.48
1075;9;3837.96;11.64;110.00;1.57;0.56
1076;9;3861.96;10.20;140.00;1.57;0.52
1077;9;3833.60;10.01;197.00;1.57;0.48
1078;9;4374.52;12.80;818.00;1.57;0.48
1079;9;4371.68;13.28;781.00;1.57;0.40
1080;9;4397.24;10.72;862.00;1.57;0.48
1081;9;4404.60;11.33;824.00;1.57;0.48
1082;9;4378.60;10.40;870.00;1.57;0.52
1083;9;4396.75;10.28;883.00;1.57;0.36
1084;9;4357.88;11.29;856.00;1.57;0.48
1085;9;4375.96;11.62;842.00;1.57;0.56
1086;9;4401.31;10.86;806.00;1.57;0.40
1087;9;4361.12;11.92;799.00;1.57;0.32
1088;9;4352.68;14.41;838.00;1.57;0.48
1089;9;4414.48;10.00;846.00;1.57;0.28
1090;9;4354.40;12.38;819.00;1.57;0.40
1091;9;4375.04;13.09;799.00;1.57;0.40
1092;9;4397.68;10.36;840.00;1.57;0.48
1093;9;4388.68;12.82;794.00;1.57;0.48
1094;9;3459.68;9.65;311.00;1.57;0.48
1095;9;3462.40;9.89;288.00;1.57;0.40
1096;9;3453.48;9.50;329.00;1.57;0.28
1097;9;3466.48;9.64;329.00;1.57;0.28
1098;9;3463.12;9.75;347.00;1.57;0.32
1099;9;3444.12;9.50;307.00;1.57;0.32
1100;9;3460.48;9.90;365.00;1.57;0.28
1101;9;3451.76;9.90;298.00;1.57;0.36
1102;9;3454.84;9.80;345.00;1.57;0.24
1103;9;3507.88;14.52;1124.00;1.57;0.40
1104;9;3495.76;10.55;1095.00;1.57;0.36
1105;9;3488.32;12.07;1115.00;1.57;0.48
1106;9;3500.04;11.92;1070.00;1.57;0.44
1107;9;3525.68;10.75;1109.00;1.57;0.44
1108;9;3506.32;10.24;1112.00;1.57;0.44
1109;9;3517.68;13.35;1069.00;1.57;0.48
1110;9;3502.96;15.65;1054.00;1.57;0.40
1111;9;3482.40;10.58;1101.00;1.57;0.40
1112;9;3511.12;9.89;1086.00;1.57;0.32
1113;9;3488.40;11.87;1077.00;1.57;0.40
1114;9;2650.24;11.72;348.00;1.57;0.56
1115;9;2601.60;10.53;363.00;1.57;0.56
1116;9;2663.96;11.67;384.00;1.57;0.48
1117;9;2674.32;9.57;303.00;1.57;0.52
1118;9;2642.24;10.96;371.00;1.57;0.60
1119;9;2681.96;10.31;323.00;1.57;0.56
1120;9;2620.87;11.09;387.00;1.57;0.68
1121;9;2626.87;10.10;335.00;1.57;0.48
1122;9;2603.24;9.50;339.00;1.57;0.56
1123;9;2655.24;9.98;324.00;1.57;0.56
1124;9;2687.76;10.71;364.00;1.57;0.36
1125;9;2610.37;10.14;396.00;1.57;0.40
1126;9;2622.87;10.99;356.00;1.57;0.56
1127;9;2587.12;9.68;358.00;1.57;0.32
1128;9;2642.24;10.30;395.00;1.57;0.48
1129;9;2677.60;9.95;344.00;1.57;0.60
1130;9;2665.60;11.24;364.00;1.57;0.52
1131;9;2684.48;10.25;382.00;1.57;0.28
1132;9;2597.32;10.32;377.00;1.57;0.40
1133;9;2483.32;10.41;992.00;1.57;0.52
1134;9;2492.37;10.60;938.00;1.57;0.40
1135;9;2462.96;10.25;957.00;1.57;0.48
1136;9;2462.04;10.37;935.00;1.57;0.32
1137;9;2490.04;10.70;973.00;1.57;0.44
1138;9;2504.12;12.65;1008.00;1.57;0.32
1139;9;2475.68;11.15;1015.00;1.57;0.36
1140;9;2501.04;11.38;906.00;1.57;0.44
1141;9;2462.32;10.53;983.00;1.57;0.40
1142;9;2434.04;10.02;958.00;1.57;0.44
1143;9;2491.68;13.97;1023.00;1.57;0.32
1144;9;2491.04;11.21;917.00;1.57;0.44
1145;9;2503.12;11.37;963.00;1.57;0.32
1146;9;2446.96;10.27;948.00;1.57;0.44
1147;9;2501.12;11.26;986.00;1.57;0.32
1148;9;2504.37;10.48;924.00;1.57;0.40
1149;9;2448.68;10.15;967.00;1.57;0.48
1150;9;2472.96;10.20;944.00;1.57;0.44
1151;9;2510.48;12.90;1023.00;1.57;0.28
1152;9;2447.48;9.95;981.00;1.57;0.28
1153;9;2487.32;10.21;956.00;1.57;0.40
1154;9;2489.37;11.55;1008.00;1.57;0.40
1155;9;2481.48;11.35;1030.00;1.57;0.24
1156;9;2471.68;10.53;972.00;1.57;0.44
1157;9;2473.12;10.56;1002.00;1.57;0.32
1158;9;2505.84;10.71;940.00;1.57;0.24
1159;9;2478.68;10.60;928.00;1.57;0.36
1160;9;4208.88;9.60;328.00;1.57;0.68
1161;9;4213.88;9.65;304.00;1.57;0.60
1162;9;4190.24;9.56;342.00;1.57;0.52
1163;9;4136.52;9.90;253.00;1.57;0.56
1164;9;4158.60;9.68;318.00;1.57;0.60
1165;9;4256.60;9.50;285.00;1.57;0.52
1166;9;4187.88;9.98;375.00;1.57;0.48
1167;9;4235.31;9.50;248.00;1.57;0.40
1168;9;4123.31;9.70;276.00;1.57;0.52
1169;9;4188.88;9.65;263.00;1.57;0.52
1170;9;4163.96;9.50;266.00;1.57;0.36
1171;9;4201.60;9.50;249.00;1.57;0.40
1172;9;4211.96;9.64;277.00;1.57;0.56
1173;9;4112.04;9.70;231.00;1.57;0.44
1174;9;4145.60;10.56;299.00;1.57;0.60
1175;9;4205.88;10.16;361.00;1.57;0.64
1176;9;4270.24;9.50;267.00;1.57;0.48
1177;9;4143.52;9.60;216.00;1.57;0.52
1178;9;4111.88;9.70;177.00;1.57;0.52
1179;9;4126.24;9.70;196.00;1.57;0.64
1180;9;4104.88;9.70;207.00;1.57;0.68
1181;9;4181.52;9.50;306.00;1.57;0.40
1182;9;4092.68;9.64;182.00;1.57;0.48
1183;9;4237.16;9.50;265.00;1.57;0.36
1184;9;4165.31;9.60;342.00;1.57;0.52
1185;9;4138.40;9.50;175.00;1.57;0.40
1186;9;4113.04;9.70;255.00;1.57;0.44
1187;9;4246.40;9.50;307.00;1.57;0.32
1188;9;4168.04;9.75;368.00;1.57;0.44
1189;9;4216.68;10.40;377.00;1.57;0.40
1190;9;4223.40;10.30;350.00;1.57;0.40
1191;9;4131.52;9.69;231.00;1.57;0.60
1192;9;4136.04;10.17;313.00;1.57;0.32
1193;9;4163.31;9.60;286.00;1.57;0.52
1194;9;4144.96;10.19;275.00;1.57;0.52
1195;9;4234.96;9.62;292.00;1.57;0.56
1196;9;4255.31;9.50;256.00;1.57;0.36
1197;9;4281.04;9.50;281.00;1.57;0.44
1198;9;4231.75;9.50;313.00;1.57;0.32
1199;9;4217.60;9.55;255.00;1.57;0.56
1200;9;4196.60;9.50;289.00;1.57;0.60
1201;9;4085.12;9.70;168.00;1.57;0.24
1202;9;4147.75;9.60;196.00;1.57;0.36
1203;9;4181.60;9.60;324.00;1.57;0.48
1204;9;4128.75;9.97;297.00;1.57;0.36
1205;9;4179.60;9.80;358.00;1.57;0.56
1206;9;3260.68;11.92;1053.00;1.57;0.48
1207;9;3255.68;16.10;1014.00;1.57;0.48
1208;9;3270.32;12.54;1031.00;1.57;0.40
1209;9;3275.48;10.74;1068.00;1.57;0.28
1210;9;3255.04;14.05;994.00;1.57;0.32
1211;9;3252.04;13.06;1039.00;1.57;0.44
1212;9;3271.76;16.81;1013.00;1.57;0.36
1213;9;3275.12;10.77;1048.00;1.57;0.32
1214;9;2824.12;9.85;341.00;1.57;0.32
1215;9;2839.32;9.70;339.00;1.57;0.48
1216;9;2825.40;9.79;322.00;1.57;0.40
1217;9;2847.76;9.70;354.00;1.57;0.36
1218;9;2832.40;9.85;355.00;1.57;0.40
1219;9;2817.84;9.76;326.00;1.57;0.24
1220;9;2817.48;9.80;313.00;1.57;0.20
1221;9;2838.48;9.70;326.00;1.57;0.28
1222;9;3265.24;10.61;933.00;1.57;0.56
1223;9;3292.04;10.54;920.00;1.57;0.44
1224;9;3260.84;10.48;916.00;1.57;0.24
1225;9;3274.32;10.87;914.00;1.57;0.52
1226;9;3263.48;12.10;955.00;1.57;0.28
1227;9;3277.04;10.05;892.00;1.57;0.36
1228;9;3290.68;10.65;901.00;1.57;0.48
1229;9;3265.04;9.92;901.00;1.57;0.40
1230;9;3271.24;11.96;943.00;1.57;0.40
1231;9;2808.60;11.66;1149.00;1.57;0.48
1232;9;2865.24;10.74;1150.00;1.57;0.48
1233;9;2845.04;11.37;1154.00;1.57;0.44
1234;9;2846.96;10.43;1183.00;1.57;0.44
1235;9;2825.76;10.85;1170.00;1.57;0.36
1236;9;2855.96;14.69;1123.00;1.57;0.52
1237;9;2812.32;11.33;1130.00;1.57;0.44
1238;9;2832.24;11.03;1120.00;1.57;0.36
1239;9;2799.12;11.59;1139.00;1.57;0.32
1240;9;2835.40;10.44;1190.00;1.57;0.40
1241;9;2860.04;10.44;1168.00;1.57;0.44
1242;9;2829.96;11.85;1137.00;1.57;0.44
1243;9;2876.76;10.15;1162.00;1.57;0.36
1244;9;2876.04;11.10;1140.00;1.57;0.40
1245;9;2850.68;13.05;1137.00;1.57;0.44
1246;9;2806.40;12.66;1160.00;1.57;0.24
1247;9;2840.04;10.52;1171.00;1.57;0.40
1248;9;2827.40;10.55;1155.00;1.57;0.40
1249;9;3845.32;10.41;681.00;1.57;0.52
1250;9;3868.60;10.92;705.00;1.57;0.52
1251;9;3844.48;9.59;723.00;1.57;0.28
1252;9;3893.76;10.96;700.00;1.57;0.36
1253;9;3865.04;11.75;683.00;1.57;0.44
1254;9;3895.48;11.75;720.00;1.57;0.28
1255;9;3855.96;9.85;749.00;1.57;0.32
1256;9;3849.68;9.98;702.00;1.57;0.48
1257;9;3898.40;9.93;767.00;1.57;0.40
1258;9;3880.60;10.37;754.00;1.57;0.40
1259;9;3849.96;11.73;656.00;1.57;0.56
1260;9;3869.32;12.25;665.00;1.57;0.52
1261;9;3886.04;11.41;678.00;1.57;0.36
1262;9;3835.76;10.16;693.00;1.57;0.36
1263;9;3869.40;10.37;735.00;1.57;0.40
1264;9;3843.84;9.53;742.00;1.57;0.24
1265;9;3861.68;11.80;646.00;1.57;0.44
1266;9;3896.84;12.08;740.00;1.57;0.24
1267;9;3839.76;10.66;668.00;1.57;0.36
1268;9;3858.04;10.22;720.00;1.57;0.44
1269;9;3879.04;10.96;720.00;1.57;0.44
1270;9;3879.68;10.71;691.00;1.57;0.48
1271;9;3835.76;9.70;710.00;1.57;0.32
1272;9;3851.68;10.05;735.00;1.57;0.40
1273;9;3883.40;11.70;737.00;1.57;0.36
1274;9;3575.44;11.58;339.00;1.57;0.72
1275;9;3601.88;11.89;298.00;1.57;0.64
1276;9;3605.16;12.98;331.00;1.57;0.76
1277;9;3628.96;10.99;338.00;1.57;0.56
1278;9;3580.88;12.81;312.00;1.57;0.64
1279;9;3565.04;12.68;357.00;1.57;0.44
1280;9;3589.16;13.31;358.00;1.57;0.48
1281;9;3624.32;12.81;317.00;1.57;0.52
1282;9;2833.04;11.76;1062.00;1.57;0.44
1283;9;2656.96;10.37;1070.00;1.57;0.48
1284;9;2755.60;11.83;1130.00;1.57;0.44
1285;9;2727.24;10.31;1071.00;1.57;0.48
1286;9;2798.24;10.10;1100.00;1.57;0.60
1287;9;2636.96;10.14;1115.00;1.57;0.36
1288;9;2650.37;10.19;1099.00;1.57;0.40
1289;9;2616.37;10.36;1099.00;1.57;0.40
1290;9;2722.96;10.40;1022.00;1.57;0.36
1291;9;2682.04;9.95;1091.00;1.57;0.44
1292;9;2804.96;10.29;1045.00;1.57;0.56
1293;9;2782.96;10.07;1056.00;1.57;0.56
1294;9;2708.60;11.07;1126.00;1.57;0.60
1295;9;2793.96;10.14;1025.00;1.57;0.36
1296;9;2745.88;10.10;1028.00;1.57;0.48
1297;9;2803.96;11.08;1118.00;1.57;0.56
1298;9;2633.68;12.11;1053.00;1.57;0.40
1299;9;2688.60;10.45;1146.00;1.57;0.56
1300;9;2714.68;10.35;1095.00;1.57;0.48
1301;9;2671.60;10.10;1133.00;1.57;0.52
1302;9;2743.60;10.36;1104.00;1.57;0.40
1303;9;2694.32;10.69;1033.00;1.57;0.48
1304;9;2846.40;10.75;1096.00;1.57;0.40
1305;9;2635.24;11.37;1080.00;1.57;0.48
1306;9;2775.68;11.12;1098.00;1.57;0.48
1307;9;2697.68;10.49;1054.00;1.57;0.48
1308;9;2676.96;10.55;1048.00;1.57;0.56
1309;9;2725.96;10.95;1042.00;1.57;0.52
1310;9;2764.68;10.75;1013.00;1.57;0.48
1311;9;2680.12;11.92;1167.00;1.57;0.32
1312;9;2817.60;10.20;1085.00;1.57;0.56
1313;9;2746.60;10.25;1051.00;1.57;0.52
1314;9;2615.12;14.53;1081.00;1.57;0.32
1315;9;2699.60;9.84;1078.00;1.57;0.52
1316;9;2783.32;10.90;1118.00;1.57;0.48
1317;9;2769.32;10.14;1035.00;1.57;0.52
1318;9;2687.24;10.73;1119.00;1.57;0.56
1319;9;2797.96;10.15;1071.00;1.57;0.56
1320;9;2747.96;10.00;1076.00;1.57;0.52
1321;9;2730.60;10.42;1136.00;1.57;0.44
1322;9;2855.12;11.29;1073.00;1.57;0.32
1323;9;2826.88;10.41;1105.00;1.57;0.52
1324;9;2710.32;10.90;1146.00;1.57;0.32
1325;9;2819.96;11.00;1039.00;1.57;0.48
1326;9;2663.04;10.30;1040.00;1.57;0.36
1327;9;2666.60;10.63;1110.00;1.57;0.48
1328;9;2839.40;11.76;1043.00;1.57;0.28
1329;9;2618.48;13.50;1051.00;1.57;0.28
1330;9;2772.32;10.24;1075.00;1.57;0.48
1331;9;2671.68;10.67;1151.00;1.57;0.44
1332;9;2653.68;10.11;1125.00;1.57;0.48
1333;9;2725.32;9.95;1115.00;1.57;0.52
1334;9;2679.68;10.46;1070.00;1.57;0.44
1335;9;2762.96;10.17;1114.00;1.57;0.52
1336;9;2814.68;11.01;1061.00;1.57;0.48
1337;9;2744.04;10.62;1014.00;1.57;0.32
1338;9;2697.32;10.56;1102.00;1.57;0.48
1339;9;2651.32;12.45;1054.00;1.57;0.48
1340;9;2839.96;10.60;1081.00;1.57;0.48
1341;9;2732.32;10.14;1090.00;1.57;0.48
1342;9;2781.96;12.02;1132.00;1.57;0.20
1343;9;2623.24;12.01;1067.00;1.57;0.52
1344;9;2632.04;10.02;1099.00;1.57;0.44
1345;9;2763.68;10.19;1059.00;1.57;0.48
1346;9;2714.88;10.26;1059.00;1.57;0.48
1347;9;2758.68;10.46;1092.00;1.57;0.48
1348;9;2665.04;10.09;1089.00;1.57;0.44
1349;9;2846.76;12.19;1058.00;1.57;0.36
1350;9;2708.68;10.28;1035.00;1.57;0.48
1351;9;2786.60;10.43;1084.00;1.57;0.52
1352;9;2788.68;10.24;1038.00;1.57;0.44
1353;9;2781.40;10.10;1017.00;1.57;0.40
1354;9;2742.68;10.20;1122.00;1.57;0.40
1355;9;3209.76;11.31;994.00;1.57;0.36
1356;9;3214.04;10.80;1022.00;1.57;0.44
1357;9;3192.76;10.12;1019.00;1.57;0.36
1358;9;3181.04;10.15;1037.00;1.57;0.44
1359;9;3199.32;10.80;1032.00;1.57;0.40
1360;9;3224.32;11.94;1004.00;1.57;0.40
1361;9;3234.32;13.97;992.00;1.57;0.36
1362;9;3205.68;10.31;1010.00;1.57;0.40
1363;9;3217.68;15.23;987.00;1.57;0.36
1364;9;3453.04;10.27;1128.00;1.57;0.44
1365;9;3455.96;10.14;1112.00;1.57;0.32
1366;9;3432.48;9.94;1121.00;1.57;0.28
1367;9;3438.32;10.15;1111.00;1.57;0.44
1368;9;3473.76;11.11;1116.00;1.57;0.32
1369;9;3440.40;10.20;1131.00;1.57;0.40
1370;9;3466.40;10.96;1123.00;1.57;0.32
1371;9;2753.32;11.75;1318.00;1.57;0.40
1372;9;2711.68;9.84;1306.00;1.57;0.40
1373;9;2774.96;13.75;1307.00;1.57;0.36
1374;9;2714.60;9.80;1320.00;1.57;0.32
1375;9;2732.52;9.90;1313.00;1.57;0.56
1376;9;2757.32;11.66;1302.00;1.57;0.36
1377;9;2735.60;9.80;1299.00;1.57;0.24
1378;9;2928.32;11.20;1068.00;1.57;0.52
1379;9;2995.32;10.36;1075.00;1.57;0.44
1380;9;2973.24;11.65;1047.00;1.57;0.48
1381;9;2987.40;10.60;1145.00;1.57;0.36
1382;9;3020.40;11.16;1040.00;1.57;0.40
1383;9;2935.40;12.01;1045.00;1.57;0.40
1384;9;2998.32;10.41;1117.00;1.57;0.48
1385;9;3002.96;11.32;1054.00;1.57;0.44
1386;9;3037.96;10.98;1101.00;1.57;0.56
1387;9;2941.96;11.07;1083.00;1.57;0.56
1388;9;2959.96;10.56;1098.00;1.57;0.52
1389;9;2972.68;10.70;1067.00;1.57;0.44
1390;9;3030.32;11.31;1083.00;1.57;0.52
1391;9;2977.96;10.56;1087.00;1.57;0.48
1392;9;3024.24;10.95;1062.00;1.57;0.48
1393;9;2948.88;10.81;1060.00;1.57;0.44
1394;9;2961.76;13.51;1030.00;1.57;0.36
1395;9;3029.40;10.35;1121.00;1.57;0.40
1396;9;3010.76;10.35;1128.00;1.57;0.36
1397;9;3046.40;10.83;1077.00;1.57;0.40
1398;9;3000.40;10.35;1095.00;1.57;0.40
1399;9;2973.96;10.30;1113.00;1.57;0.40
1400;9;2991.04;12.41;1032.00;1.57;0.44
1401;9;3017.60;10.91;1111.00;1.57;0.52
1402;9;3045.12;12.04;1059.00;1.57;0.32
1403;9;3055.12;10.61;1097.00;1.57;0.32
1404;9;3010.40;14.72;1027.00;1.57;0.24
1405;9;2943.40;13.10;1029.00;1.57;0.28
1406;9;2959.68;10.65;1078.00;1.57;0.48
1407;9;2983.60;10.31;1128.00;1.57;0.44
1408;9;2952.68;11.36;1042.00;1.57;0.44
1409;9;2926.12;12.71;1055.00;1.57;0.32
1410;9;3015.04;10.27;1092.00;1.57;0.40
1411;9;2998.76;10.30;1139.00;1.57;0.36
1412;9;3014.04;10.45;1074.00;1.57;0.40
1413;9;3003.40;10.98;1038.00;1.57;0.40
1414;9;3033.40;11.05;1049.00;1.57;0.40
1415;9;2988.04;10.87;1060.00;1.57;0.44
1416;9;2976.76;14.23;1029.00;1.57;0.32
1417;9;2985.32;10.38;1102.00;1.57;0.40
1418;9;3445.68;9.91;153.00;1.57;0.48
1419;9;3436.68;10.17;134.00;1.57;0.48
1420;9;3426.40;9.70;168.00;1.57;0.40
1421;9;3444.40;9.55;118.00;1.57;0.36
1422;9;3428.40;9.80;152.00;1.57;0.40
1423;9;3439.96;9.80;178.00;1.57;0.52
1424;9;3432.48;9.70;110.00;1.57;0.28
1425;9;3452.96;9.87;165.00;1.57;0.52
1426;9;3441.48;9.70;193.00;1.57;0.24
1427;9;3431.48;10.25;124.00;1.57;0.28
1428;9;3452.84;9.86;136.00;1.57;0.24
1429;9;2500.68;10.40;786.00;1.57;0.48
1430;9;2467.37;10.51;794.00;1.57;0.40
1431;9;2423.96;9.92;792.00;1.57;0.44
1432;9;2404.32;9.85;784.00;1.57;0.44
1433;9;2452.04;11.07;828.00;1.57;0.32
1434;9;2452.68;9.90;771.00;1.57;0.48
1435;9;2505.96;12.11;812.00;1.57;0.48
1436;9;2481.68;12.54;830.00;1.57;0.44
1437;9;2529.76;13.04;806.00;1.57;0.36
1438;9;2405.96;10.15;802.00;1.57;0.40
1439;9;2514.37;12.32;838.00;1.57;0.36
1440;9;2478.04;9.95;751.00;1.57;0.44
1441;9;2489.04;10.10;769.00;1.57;0.44
1442;9;2431.37;10.06;811.00;1.57;0.40
1443;9;2467.04;10.92;815.00;1.57;0.44
1444;9;2457.04;9.97;750.00;1.57;0.40
1445;9;2436.04;9.95;764.00;1.57;0.36
1446;9;2448.68;10.18;794.00;1.57;0.44
1447;9;2516.60;10.62;797.00;1.57;0.48
1448;9;2468.37;9.70;740.00;1.57;0.28
1449;9;2486.68;11.11;810.00;1.57;0.48
1450;9;2396.48;10.14;793.00;1.57;0.28
1451;9;2471.68;10.15;776.00;1.57;0.44
1452;9;2449.37;10.65;812.00;1.57;0.40
1453;9;2435.37;10.80;826.00;1.57;0.28
1454;9;2518.32;10.47;782.00;1.57;0.32
1455;9;2524.37;11.65;825.00;1.57;0.40
1456;9;2497.37;13.46;838.00;1.57;0.20
1457;9;2484.68;10.81;791.00;1.57;0.48
1458;9;2506.12;10.08;770.00;1.57;0.32
1459;9;2494.12;9.98;756.00;1.57;0.32
1460;9;2438.68;9.89;779.00;1.57;0.40
1461;9;2467.37;11.36;833.00;1.57;0.28
1462;9;2466.04;9.97;760.00;1.57;0.44
1463;9;2501.32;13.47;827.00;1.57;0.36
1464;9;2426.12;9.71;776.00;1.57;0.32
1465;9;2419.12;11.21;815.00;1.57;0.32
1466;9;3629.32;11.25;811.00;1.57;0.36
1467;9;3641.04;11.13;822.00;1.57;0.44
1468;9;3681.32;10.92;827.00;1.57;0.48
1469;9;3625.40;12.61;823.00;1.57;0.40
1470;9;3667.68;10.74;842.00;1.57;0.48
1471;9;3669.04;11.34;818.00;1.57;0.36
1472;9;3647.68;11.77;838.00;1.57;0.40
1473;9;3656.68;13.35;829.00;1.57;0.48
1474;9;3651.68;12.49;814.00;1.57;0.24
1475;9;3670.68;11.33;718.00;1.57;0.40
1476;9;3641.96;11.44;697.00;1.57;0.44
1477;9;3616.68;11.80;693.00;1.57;0.36
1478;9;3650.40;11.40;729.00;1.57;0.40
1479;9;3664.32;10.91;732.00;1.57;0.40
1480;9;3638.40;10.86;717.00;1.57;0.40
1481;9;3653.68;10.87;711.00;1.57;0.48
1482;9;3630.40;12.60;701.00;1.57;0.40
1483;9;2791.04;10.34;312.00;1.57;0.44
1484;9;2805.12;9.80;282.00;1.57;0.32
1485;9;2789.68;9.91;293.00;1.57;0.36
1486;9;2802.76;9.70;302.00;1.57;0.36
1487;9;2792.40;9.84;280.00;1.57;0.24
1488;9;3180.68;10.43;344.00;1.57;0.48
1489;9;3157.04;13.37;386.00;1.57;0.44
1490;9;3188.12;10.70;362.00;1.57;0.32
1491;9;3171.68;10.65;366.00;1.57;0.48
1492;9;3171.68;11.71;386.00;1.57;0.48
1493;9;3146.12;15.76;399.00;1.57;0.28
1494;9;3156.40;18.68;402.00;1.57;0.36
1495;9;2818.96;10.55;865.00;1.57;0.32
1496;9;2782.52;10.20;828.00;1.57;0.56
1497;9;2798.60;10.54;847.00;1.57;0.60
1498;9;2740.40;11.27;839.00;1.57;0.40
1499;9;2755.24;10.50;828.00;1.57;0.56
1500;9;2769.04;10.59;857.00;1.57;0.28
1501;9;2811.04;10.74;840.00;1.57;0.40
1502;9;2768.32;10.24;816.00;1.57;0.32
1503;9;2772.24;10.51;843.00;1.57;0.52
1504;9;2751.32;10.60;847.00;1.57;0.44
1505;9;2821.40;11.18;853.00;1.57;0.40
1506;9;2787.88;10.73;858.00;1.57;0.36
1507;9;2222.04;10.37;1494.00;1.57;0.36
1508;9;2236.68;10.54;1534.00;1.57;0.36
1509;9;2245.76;11.36;1506.00;1.57;0.36
1510;9;2217.37;10.23;1516.00;1.57;0.40
1511;9;2251.04;11.27;1520.00;1.57;0.44
1512;9;2213.48;10.09;1503.00;1.57;0.28
1513;9;2216.12;9.65;1544.00;1.57;0.32
1514;9;2261.37;10.96;1507.00;1.57;0.32
1515;9;2230.37;9.89;1546.00;1.57;0.24
1516;9;2222.12;10.26;1484.00;1.57;0.24
1517;9;2233.37;10.70;1519.00;1.57;0.32
1518;9;2219.04;10.12;1532.00;1.57;0.40
1519;9;2236.37;10.54;1493.00;1.57;0.32
1520;9;2229.04;10.50;1506.00;1.57;0.32
1521;9;2690.40;10.60;689.00;1.57;0.20
1522;9;2662.68;10.50;685.00;1.57;0.36
1523;9;2711.32;10.00;676.00;1.57;0.44
1524;9;2733.68;9.98;665.00;1.57;0.48
1525;9;2732.40;9.99;681.00;1.57;0.36
1526;9;2698.40;9.85;660.00;1.57;0.40
1527;9;2725.04;10.12;647.00;1.57;0.36
1528;9;2681.76;9.97;664.00;1.57;0.28
1529;9;2708.76;10.47;648.00;1.57;0.28
1530;9;2707.40;10.66;691.00;1.57;0.32
1531;9;2741.76;9.90;653.00;1.57;0.36
1532;9;2667.37;10.05;670.00;1.57;0.28
1533;9;2716.40;10.15;659.00;1.57;0.40
1534;9;2677.37;10.40;679.00;1.57;0.40
1535;9;2722.76;10.26;690.00;1.57;0.36
1536;9;2693.76;10.00;676.00;1.57;0.36
1537;9;3151.04;9.65;290.00;1.57;0.44
1538;9;3171.32;9.65;288.00;1.57;0.36
1539;9;3157.76;9.50;275.00;1.57;0.36
1540;9;3169.40;9.80;274.00;1.57;0.40
1541;9;3189.20;9.55;292.00;1.57;0.20
1542;9;2878.40;10.63;453.00;1.57;0.36
1543;9;2905.96;12.36;467.00;1.57;0.44
1544;9;2846.48;11.60;495.00;1.57;0.28
1545;9;2877.04;15.03;512.00;1.57;0.44
1546;9;2859.96;13.10;485.00;1.57;0.40
1547;9;2902.96;12.11;485.00;1.57;0.44
1548;9;2880.60;11.06;470.00;1.57;0.52
1549;9;2897.32;15.70;503.00;1.57;0.48
1550;9;2882.96;13.82;491.00;1.57;0.52
1551;9;2920.04;14.73;496.00;1.57;0.40
1552;9;2895.40;11.98;453.00;1.57;0.40
1553;9;2852.76;12.11;509.00;1.57;0.36
1554;9;2864.40;10.68;468.00;1.57;0.40
1555;9;2921.12;11.84;479.00;1.57;0.32
1556;9;2865.68;11.60;520.00;1.57;0.36
1557;9;2912.12;17.20;508.00;1.57;0.32
1558;9;2850.12;10.93;480.00;1.57;0.32
1559;9;2889.68;15.04;515.00;1.57;0.32
1560;9;2863.68;14.69;501.00;1.57;0.40
1561;9;3274.40;10.72;480.00;1.57;0.40
1562;9;3319.24;13.32;545.00;1.57;0.44
1563;9;3307.68;10.57;490.00;1.57;0.44
1564;9;3300.32;10.68;526.00;1.57;0.52
1565;9;3365.76;15.84;534.00;1.57;0.36
1566;9;3354.04;11.27;509.00;1.57;0.36
1567;9;3331.32;11.50;509.00;1.57;0.48
1568;9;3348.96;18.48;542.00;1.57;0.44
1569;9;3289.12;14.95;559.00;1.57;0.32
1570;9;3335.04;17.73;531.00;1.57;0.44
1571;9;3282.48;10.75;513.00;1.57;0.28
1572;9;3290.68;10.80;481.00;1.57;0.36
1573;9;3346.32;24.83;558.00;1.57;0.28
1574;9;3297.68;12.12;548.00;1.57;0.48
1575;9;3363.40;13.06;551.00;1.57;0.40
1576;9;3275.12;13.27;467.00;1.57;0.20
1577;9;3287.76;10.23;534.00;1.57;0.36
1578;9;3284.60;11.10;495.00;1.57;0.48
1579;9;3313.40;10.67;510.00;1.57;0.40
1580;9;3341.76;11.07;499.00;1.57;0.28
1581;9;3324.40;11.61;494.00;1.57;0.36
1582;9;3350.32;11.57;522.00;1.57;0.40
1583;9;3332.40;17.96;555.00;1.57;0.24
1584;9;3318.40;11.75;528.00;1.57;0.40
1585;9;3294.40;10.16;509.00;1.57;0.40
1586;9;3309.04;13.39;556.00;1.57;0.36
1587;9;2692.88;11.92;420.00;1.57;0.64
1588;9;2745.68;18.97;434.00;1.57;0.48
1589;9;2652.60;10.20;422.00;1.57;0.52
1590;9;2715.96;11.97;460.00;1.57;0.44
1591;9;2679.32;9.70;481.00;1.57;0.44
1592;9;2703.32;10.37;486.00;1.57;0.48
